2,0.0,0.0,-0.3673469387755102,-0.04081632653061224,-0.7142857142857143,-0.30612244897959184,-0.7755102040816326,-0.673469387755102,-0.5714285714285714,-0.9387755102040817,-0.7959183673469388,-0.7346938775510204,-0.7959183673469388,-0.9387755102040817,-0.673469387755102,-0.6938775510204082,-0.6326530612244898,-0.5510204081632653,-0.5102040816326531,-0.8367346938775511,-0.42857142857142855,-1.0,-0.32653061224489793,-0.6122448979591837,-0.3469387755102041,-0.4897959183673469,-0.22448979591836735,-0.8571428571428571,-0.08163265306122448,-0.9387755102040817,-0.061224489795918366,-0.5306122448979592,-0.12244897959183673,-0.40816326530612246,0.061224489795918366,-0.8367346938775511,0.14285714285714285,-0.8367346938775511,0.14285714285714285,-0.5306122448979592,0.08163265306122448,-0.40816326530612246
2,0.0,0.0,-0.37254901960784315,-0.0784313725490196,-0.7254901960784313,-0.35294117647058826,-0.803921568627451,-0.7450980392156863,-0.6274509803921569,-1.0,-0.9019607843137255,-0.5490196078431373,-0.9215686274509803,-0.8627450980392157,-0.7843137254901961,-0.6274509803921569,-0.7647058823529411,-0.5294117647058824,-0.6274509803921569,-0.6274509803921569,-0.5882352941176471,-0.9019607843137255,-0.47058823529411764,-0.5882352941176471,-0.5098039215686274,-0.5294117647058824,-0.3333333333333333,-0.6862745098039216,-0.27450980392156865,-0.8823529411764706,-0.21568627450980393,-0.5490196078431373,-0.2549019607843137,-0.49019607843137253,-0.058823529411764705,-0.7254901960784313,-0.0392156862745098,-0.8627450980392157,0.0,-0.5882352941176471,-0.0392156862745098,-0.49019607843137253
2,0.0,0.0,-0.375,-0.03571428571428571,-0.7321428571428571,-0.2857142857142857,-0.8392857142857143,-0.6428571428571429,-0.7857142857142857,-0.875,-1.0,-0.32142857142857145,-1.0,-0.6071428571428571,-0.8392857142857143,-0.5714285714285714,-0.7678571428571429,-0.5892857142857143,-0.7321428571428571,-0.44642857142857145,-0.6607142857142857,-0.7142857142857143,-0.5,-0.4642857142857143,-0.5357142857142857,-0.4107142857142857,-0.48214285714285715,-0.5357142857142857,-0.39285714285714285,-0.7321428571428571,-0.26785714285714285,-0.44642857142857145,-0.3392857142857143,-0.39285714285714285,-0.23214285714285715,-0.6071428571428571,-0.17857142857142858,-0.75,-0.08928571428571429,-0.5178571428571429,-0.125,-0.4107142857142857
2,0.0,0.0,-0.35,-0.03333333333333333,-0.7,-0.25,-0.85,-0.55,-0.8333333333333334,-0.7833333333333333,-0.95,-0.21666666666666667,-1.0,-0.5333333333333333,-0.8166666666666667,-0.55,-0.75,-0.5833333333333334,-0.7166666666666667,-0.35,-0.7333333333333333,-0.6333333333333333,-0.55,-0.45,-0.5666666666666667,-0.38333333333333336,-0.5,-0.4666666666666667,-0.4666666666666667,-0.6666666666666666,-0.31666666666666665,-0.43333333333333335,-0.36666666666666664,-0.35,-0.3,-0.5333333333333333,-0.26666666666666666,-0.7,-0.18333333333333332,-0.5166666666666667,-0.2,-0.4
2,0.0,0.0,-0.36065573770491804,-0.03278688524590164,-0.6885245901639344,-0.21311475409836064,-0.8360655737704918,-0.4918032786885246,-0.8688524590163934,-0.7049180327868853,-0.9180327868852459,-0.19672131147540983,-1.0,-0.4918032786885246,-0.8524590163934426,-0.5573770491803278,-0.7868852459016393,-0.5901639344262295,-0.7049180327868853,-0.32786885245901637,-0.7213114754098361,-0.6065573770491803,-0.5409836065573771,-0.4262295081967213,-0.5245901639344263,-0.3442622950819672,-0.4918032786885246,-0.4426229508196721,-0.47540983606557374,-0.6557377049180327,-0.32786885245901637,-0.4262295081967213,-0.36065573770491804,-0.32786885245901637,-0.29508196721311475,-0.5081967213114754,-0.2786885245901639,-0.6721311475409836,-0.19672131147540983,-0.5081967213114754,-0.21311475409836064,-0.39344262295081966
2,0.0,0.0,-0.3333333333333333,-0.031746031746031744,-0.6507936507936508,-0.20634920634920634,-0.8253968253968254,-0.4603174603174603,-0.8412698412698413,-0.6825396825396826,-0.9206349206349206,-0.15873015873015872,-1.0,-0.4444444444444444,-0.8253968253968254,-0.4603174603174603,-0.746031746031746,-0.4603174603174603,-0.6984126984126984,-0.30158730158730157,-0.746031746031746,-0.5555555555555556,-0.5396825396825397,-0.3968253968253968,-0.5555555555555556,-0.3333333333333333,-0.5079365079365079,-0.4126984126984127,-0.49206349206349204,-0.6190476190476191,-0.3333333333333333,-0.4126984126984127,-0.38095238095238093,-0.3333333333333333,-0.31746031746031744,-0.49206349206349204,-0.30158730158730157,-0.6507936507936508,-0.20634920634920634,-0.49206349206349204,-0.2222222222222222,-0.38095238095238093
2,0.0,0.0,-0.328125,-0.046875,-0.671875,-0.203125,-0.84375,-0.453125,-0.859375,-0.65625,-0.953125,-0.109375,-1.0,-0.453125,-0.828125,-0.46875,-0.75,-0.4375,-0.75,-0.25,-0.765625,-0.546875,-0.578125,-0.40625,-0.5625,-0.328125,-0.546875,-0.375,-0.53125,-0.609375,-0.359375,-0.421875,-0.40625,-0.3125,-0.359375,-0.46875,-0.34375,-0.640625,-0.25,-0.484375,-0.25,-0.375
2,0.0,0.0,-0.3484848484848485,-0.045454545454545456,-0.6818181818181818,-0.19696969696969696,-0.8636363636363636,-0.42424242424242425,-0.8939393939393939,-0.6212121212121212,-0.9090909090909091,-0.09090909090909091,-1.0,-0.3939393939393939,-0.8484848484848485,-0.4393939393939394,-0.7878787878787878,-0.45454545454545453,-0.7121212121212122,-0.22727272727272727,-0.7424242424242424,-0.5,-0.5606060606060606,-0.3484848484848485,-0.5454545454545454,-0.2727272727272727,-0.5151515151515151,-0.3484848484848485,-0.5151515151515151,-0.5606060606060606,-0.36363636363636365,-0.3787878787878788,-0.3939393939393939,-0.2727272727272727,-0.3484848484848485,-0.4393939393939394,-0.3484848484848485,-0.6060606060606061,-0.25757575757575757,-0.45454545454545453,-0.25757575757575757,-0.3484848484848485
2,0.0,0.0,-0.3484848484848485,-0.06060606060606061,-0.6666666666666666,-0.19696969696969696,-0.8484848484848485,-0.3939393939393939,-0.9090909090909091,-0.5606060606060606,-0.9090909090909091,-0.07575757575757576,-1.0,-0.3939393939393939,-0.8787878787878788,-0.5151515151515151,-0.8181818181818182,-0.6060606060606061,-0.7272727272727273,-0.21212121212121213,-0.7272727272727273,-0.48484848484848486,-0.5606060606060606,-0.36363636363636365,-0.5,-0.2727272727272727,-0.5303030303030303,-0.3484848484848485,-0.5151515151515151,-0.5606060606060606,-0.36363636363636365,-0.3939393939393939,-0.36363636363636365,-0.2878787878787879,-0.36363636363636365,-0.4393939393939394,-0.3484848484848485,-0.5909090909090909,-0.2727272727272727,-0.45454545454545453,-0.2727272727272727,-0.3484848484848485
2,0.0,0.0,-0.390625,-0.125,-0.6875,-0.28125,-0.8125,-0.53125,-0.796875,-0.71875,-0.953125,-0.15625,-1.0,-0.484375,-0.875,-0.625,-0.765625,-0.671875,-0.765625,-0.28125,-0.765625,-0.609375,-0.609375,-0.546875,-0.5,-0.4375,-0.5625,-0.40625,-0.53125,-0.65625,-0.40625,-0.53125,-0.359375,-0.40625,-0.359375,-0.484375,-0.328125,-0.671875,-0.265625,-0.546875,-0.25,-0.421875
2,0.0,0.0,-0.36065573770491804,-0.13114754098360656,-0.6557377049180327,-0.32786885245901637,-0.7704918032786885,-0.5901639344262295,-0.7704918032786885,-0.7868852459016393,-0.9508196721311475,-0.22950819672131148,-1.0,-0.5737704918032787,-0.8524590163934426,-0.7049180327868853,-0.7377049180327869,-0.7704918032786885,-0.7377049180327869,-0.36065573770491804,-0.7377049180327869,-0.6885245901639344,-0.5901639344262295,-0.5737704918032787,-0.5081967213114754,-0.45901639344262296,-0.5081967213114754,-0.47540983606557374,-0.45901639344262296,-0.7049180327868853,-0.3442622950819672,-0.5409836065573771,-0.3442622950819672,-0.4262295081967213,-0.29508196721311475,-0.5245901639344263,-0.26229508196721313,-0.7049180327868853,-0.19672131147540983,-0.5573770491803278,-0.21311475409836064,-0.4262295081967213
2,0.0,0.0,-0.4074074074074074,-0.12962962962962962,-0.7592592592592593,-0.3888888888888889,-0.8333333333333334,-0.7407407407407407,-0.7592592592592593,-0.9444444444444444,-0.9814814814814815,-0.3888888888888889,-1.0,-0.7592592592592593,-0.8333333333333334,-0.8333333333333334,-0.7037037037037037,-0.8518518518518519,-0.7222222222222222,-0.5,-0.6666666666666666,-0.8518518518518519,-0.5185185185185185,-0.7037037037037037,-0.48148148148148145,-0.5370370370370371,-0.46296296296296297,-0.5740740740740741,-0.3888888888888889,-0.8333333333333334,-0.2962962962962963,-0.6481481481481481,-0.3148148148148148,-0.5,-0.2037037037037037,-0.6111111111111112,-0.16666666666666666,-0.7962962962962963,-0.1111111111111111,-0.6296296296296297,-0.14814814814814814,-0.5
2,0.0,0.0,-0.39622641509433965,-0.1320754716981132,-0.7358490566037735,-0.4339622641509434,-0.7924528301886793,-0.7924528301886793,-0.7169811320754716,-1.0,-0.9433962264150944,-0.49056603773584906,-0.9811320754716981,-0.8301886792452831,-0.7924528301886793,-0.9245283018867925,-0.6415094339622641,-0.9811320754716981,-0.660377358490566,-0.5849056603773585,-0.6037735849056604,-0.8867924528301887,-0.4716981132075472,-0.6981132075471698,-0.49056603773584906,-0.5471698113207547,-0.39622641509433965,-0.660377358490566,-0.32075471698113206,-0.8867924528301887,-0.24528301886792453,-0.6415094339622641,-0.3018867924528302,-0.5094339622641509,-0.1509433962264151,-0.6792452830188679,-0.07547169811320754,-0.8490566037735849,-0.07547169811320754,-0.660377358490566,-0.11320754716981132,-0.5094339622641509
2,0.0,0.0,-0.3728813559322034,-0.15254237288135594,-0.6440677966101694,-0.4576271186440678,-0.6610169491525424,-0.8135593220338984,-0.5084745762711864,-1.0,-0.7457627118644068,-0.576271186440678,-0.7796610169491526,-0.7966101694915254,-0.6610169491525424,-0.7966101694915254,-0.5932203389830508,-0.8305084745762712,-0.4915254237288136,-0.6271186440677966,-0.5423728813559322,-0.8983050847457628,-0.4915254237288136,-0.7796610169491526,-0.5084745762711864,-0.7966101694915254,-0.23728813559322035,-0.6440677966101694,-0.22033898305084745,-0.847457627118644,-0.1864406779661017,-0.576271186440678,-0.22033898305084745,-0.5084745762711864,0.0,-0.6440677966101694,0.0,-0.7966101694915254,-0.01694915254237288,-0.5932203389830508,-0.03389830508474576,-0.5084745762711864
2,0.0,0.0,-0.375,-0.08928571428571429,-0.6964285714285714,-0.39285714285714285,-0.75,-0.7678571428571429,-0.5178571428571429,-1.0,-0.6607142857142857,-0.6964285714285714,-0.7678571428571429,-0.8571428571428571,-0.6785714285714286,-0.6607142857142857,-0.625,-0.6607142857142857,-0.4107142857142857,-0.75,-0.4642857142857143,-0.9107142857142857,-0.39285714285714285,-0.5535714285714286,-0.4107142857142857,-0.5535714285714286,-0.16071428571428573,-0.75,-0.16071428571428573,-0.875,-0.16071428571428573,-0.5178571428571429,-0.19642857142857142,-0.5178571428571429,0.08928571428571429,-0.7321428571428571,0.07142857142857142,-0.7857142857142857,0.03571428571428571,-0.5357142857142857,0.0,-0.48214285714285715
2,0.0,0.0,-0.40384615384615385,-0.057692307692307696,-0.8076923076923077,-0.36538461538461536,-0.9038461538461539,-0.75,-0.6346153846153846,-1.0,-0.7307692307692307,-0.8269230769230769,-0.8846153846153846,-0.8846153846153846,-0.7692307692307693,-0.75,-0.6538461538461539,-0.8269230769230769,-0.46153846153846156,-0.9230769230769231,-0.5384615384615384,-0.9615384615384616,-0.46153846153846156,-0.5961538461538461,-0.4230769230769231,-0.6153846153846154,-0.19230769230769232,-0.9230769230769231,-0.21153846153846154,-0.8846153846153846,-0.21153846153846154,-0.5192307692307693,-0.21153846153846154,-0.5576923076923077,0.11538461538461539,-0.8846153846153846,0.057692307692307696,-0.7884615384615384,0.0,-0.5,-0.019230769230769232,-0.5
2,0.0,0.0,-0.39215686274509803,-0.058823529411764705,-0.7843137254901961,-0.35294117647058826,-0.8627450980392157,-0.7254901960784313,-0.6078431372549019,-0.9607843137254902,-0.6862745098039216,-0.8823529411764706,-0.8431372549019608,-0.9019607843137255,-0.7450980392156863,-0.7058823529411765,-0.6470588235294118,-0.7647058823529411,-0.43137254901960786,-1.0,-0.5294117647058824,-0.9803921568627451,-0.49019607843137253,-0.6274509803921569,-0.45098039215686275,-0.6274509803921569,-0.1568627450980392,-1.0,-0.19607843137254902,-0.8823529411764706,-0.21568627450980393,-0.5294117647058824,-0.23529411764705882,-0.5490196078431373,0.13725490196078433,-0.9411764705882353,0.0784313725490196,-0.7450980392156863,0.0196078431372549,-0.49019607843137253,-0.0196078431372549,-0.49019607843137253
2,0.0,0.0,-0.3877551020408163,-0.02040816326530612,-0.8163265306122449,-0.32653061224489793,-0.8979591836734694,-0.7142857142857143,-0.6530612244897959,-0.9795918367346939,-0.6938775510204082,-0.8775510204081632,-0.8367346938775511,-0.8775510204081632,-0.7551020408163265,-0.7346938775510204,-0.6326530612244898,-0.8163265306122449,-0.40816326530612246,-1.0,-0.4897959183673469,-1.0,-0.4489795918367347,-0.6326530612244898,-0.40816326530612246,-0.6122448979591837,-0.12244897959183673,-1.0,-0.16326530612244897,-0.8571428571428571,-0.1836734693877551,-0.4897959183673469,-0.20408163265306123,-0.5102040816326531,0.16326530612244897,-0.9183673469387755,0.10204081632653061,-0.6938775510204082,0.04081632653061224,-0.42857142857142855,0.02040816326530612,-0.4489795918367347
2,0.0,0.0,-0.3877551020408163,0.0,-0.8163265306122449,-0.30612244897959184,-0.9183673469387755,-0.673469387755102,-0.673469387755102,-0.9183673469387755,-0.673469387755102,-0.8775510204081632,-0.8163265306122449,-0.9387755102040817,-0.7755102040816326,-0.7346938775510204,-0.7142857142857143,-0.6938775510204082,-0.3673469387755102,-1.0,-0.46938775510204084,-1.0,-0.46938775510204084,-0.6122448979591837,-0.4489795918367347,-0.5306122448979592,-0.08163265306122448,-0.9795918367346939,-0.14285714285714285,-0.8163265306122449,-0.1836734693877551,-0.4897959183673469,-0.20408163265306123,-0.46938775510204084,0.20408163265306123,-0.9183673469387755,0.12244897959183673,-0.6938775510204082,0.04081632653061224,-0.42857142857142855,0.04081632653061224,-0.40816326530612246
2,0.0,0.0,-0.3584905660377358,-0.018867924528301886,-0.7547169811320755,-0.3018867924528302,-0.8679245283018868,-0.6415094339622641,-0.660377358490566,-0.8679245283018868,-0.5849056603773585,-0.8867924528301887,-0.7547169811320755,-0.8679245283018868,-0.6981132075471698,-0.6037735849056604,-0.6415094339622641,-0.5660377358490566,-0.32075471698113206,-1.0,-0.49056603773584906,-0.8301886792452831,-0.4339622641509434,-0.49056603773584906,-0.37735849056603776,-0.4716981132075472,-0.07547169811320754,-0.9811320754716981,-0.20754716981132076,-0.6981132075471698,-0.20754716981132076,-0.41509433962264153,-0.1509433962264151,-0.4339622641509434,0.16981132075471697,-0.8867924528301887,0.018867924528301886,-0.6226415094339622,0.0,-0.37735849056603776,0.03773584905660377,-0.37735849056603776
2,0.0,0.0,-0.37735849056603776,-0.018867924528301886,-0.7735849056603774,-0.3018867924528302,-0.8867924528301887,-0.660377358490566,-0.6981132075471698,-0.8679245283018868,-0.5849056603773585,-0.9056603773584906,-0.7358490566037735,-0.8679245283018868,-0.7169811320754716,-0.6415094339622641,-0.6981132075471698,-0.6037735849056604,-0.32075471698113206,-1.0,-0.4716981132075472,-0.8490566037735849,-0.4716981132075472,-0.5094339622641509,-0.41509433962264153,-0.49056603773584906,-0.07547169811320754,-0.9622641509433962,-0.20754716981132076,-0.7358490566037735,-0.22641509433962265,-0.4339622641509434,-0.18867924528301888,-0.4528301886792453,0.16981132075471697,-0.8679245283018868,0.018867924528301886,-0.6226415094339622,-0.018867924528301886,-0.39622641509433965,0.018867924528301886,-0.39622641509433965
2,0.0,0.0,-0.37735849056603776,-0.018867924528301886,-0.7924528301886793,-0.3018867924528302,-0.9056603773584906,-0.660377358490566,-0.7169811320754716,-0.8490566037735849,-0.5471698113207547,-0.9245283018867925,-0.7169811320754716,-0.8867924528301887,-0.7169811320754716,-0.6792452830188679,-0.7169811320754716,-0.6415094339622641,-0.2830188679245283,-1.0,-0.4716981132075472,-0.8301886792452831,-0.4528301886792453,-0.5094339622641509,-0.39622641509433965,-0.49056603773584906,-0.018867924528301886,-0.9622641509433962,-0.18867924528301888,-0.7547169811320755,-0.22641509433962265,-0.4528301886792453,-0.16981132075471697,-0.4528301886792453,0.20754716981132076,-0.8490566037735849,0.03773584905660377,-0.660377358490566,-0.018867924528301886,-0.4528301886792453,0.0,-0.41509433962264153
2,0.0,0.0,-0.38181818181818183,-0.07272727272727272,-0.7454545454545455,-0.34545454545454546,-0.8545454545454545,-0.6727272727272727,-0.6727272727272727,-0.8545454545454545,-0.45454545454545453,-0.9454545454545454,-0.6181818181818182,-0.9090909090909091,-0.6181818181818182,-0.6545454545454545,-0.5818181818181818,-0.6,-0.21818181818181817,-1.0,-0.4,-0.8545454545454545,-0.41818181818181815,-0.5636363636363636,-0.34545454545454546,-0.509090909090909,0.0,-0.9636363636363636,-0.18181818181818182,-0.7818181818181819,-0.21818181818181817,-0.509090909090909,-0.14545454545454545,-0.4909090909090909,0.21818181818181817,-0.8545454545454545,0.03636363636363636,-0.6909090909090909,-0.03636363636363636,-0.4727272727272727,0.01818181818181818,-0.41818181818181815
2,0.0,0.0,-0.4,-0.07272727272727272,-0.7818181818181819,-0.36363636363636365,-0.9090909090909091,-0.7090909090909091,-0.6909090909090909,-0.8727272727272727,-0.4727272727272727,-0.9454545454545454,-0.6363636363636364,-0.9454545454545454,-0.6545454545454545,-0.7090909090909091,-0.6181818181818182,-0.6363636363636364,-0.23636363636363636,-1.0,-0.41818181818181815,-0.8727272727272727,-0.43636363636363634,-0.6,-0.36363636363636365,-0.5272727272727272,0.0,-0.9636363636363636,-0.2,-0.8,-0.23636363636363636,-0.5454545454545454,-0.16363636363636364,-0.4727272727272727,0.2,-0.8727272727272727,0.0,-0.7454545454545455,-0.05454545454545454,-0.5272727272727272,-0.01818181818181818,-0.43636363636363634
2,0.0,0.0,-0.4107142857142857,-0.08928571428571429,-0.7857142857142857,-0.375,-0.8928571428571429,-0.7142857142857143,-0.6964285714285714,-0.875,-0.5178571428571429,-0.9107142857142857,-0.7142857142857143,-0.9821428571428571,-0.75,-0.7857142857142857,-0.7321428571428571,-0.6785714285714286,-0.30357142857142855,-1.0,-0.5178571428571429,-0.8928571428571429,-0.5,-0.6071428571428571,-0.4107142857142857,-0.5,-0.08928571428571429,-0.9821428571428571,-0.32142857142857145,-0.8214285714285714,-0.30357142857142855,-0.5535714285714286,-0.21428571428571427,-0.4642857142857143,0.125,-0.8928571428571429,-0.10714285714285714,-0.7142857142857143,-0.125,-0.5,-0.05357142857142857,-0.39285714285714285
2,0.0,0.0,-0.3793103448275862,-0.10344827586206896,-0.7068965517241379,-0.3793103448275862,-0.8103448275862069,-0.6724137931034483,-0.6551724137931034,-0.8620689655172413,-0.41379310344827586,-0.9482758620689655,-0.6206896551724138,-0.9827586206896551,-0.7068965517241379,-0.8448275862068966,-0.7241379310344828,-0.7068965517241379,-0.1896551724137931,-1.0,-0.41379310344827586,-0.8448275862068966,-0.4482758620689655,-0.5862068965517241,-0.3793103448275862,-0.4827586206896552,0.0,-0.9482758620689655,-0.22413793103448276,-0.7586206896551724,-0.25862068965517243,-0.5344827586206896,-0.1896551724137931,-0.43103448275862066,0.1724137931034483,-0.8448275862068966,-0.034482758620689655,-0.7068965517241379,-0.1206896551724138,-0.5172413793103449,-0.1206896551724138,-0.39655172413793105
2,0.0,0.0,-0.3728813559322034,-0.11864406779661017,-0.6949152542372882,-0.4067796610169492,-0.7966101694915254,-0.711864406779661,-0.6440677966101694,-0.8813559322033898,-0.3220338983050847,-0.9661016949152542,-0.6101694915254238,-0.9322033898305084,-0.6271186440677966,-0.711864406779661,-0.559322033898305,-0.6440677966101694,-0.13559322033898305,-1.0,-0.4576271186440678,-0.847457627118644,-0.4406779661016949,-0.5932203389830508,-0.3389830508474576,-0.5084745762711864,0.03389830508474576,-0.9491525423728814,-0.288135593220339,-0.7627118644067796,-0.2711864406779661,-0.5254237288135594,-0.1864406779661017,-0.4576271186440678,0.1694915254237288,-0.847457627118644,-0.11864406779661017,-0.6949152542372882,-0.1694915254237288,-0.4915254237288136,-0.11864406779661017,-0.3898305084745763
2,0.0,0.0,-0.3728813559322034,-0.1016949152542373,-0.6949152542372882,-0.4067796610169492,-0.8135593220338984,-0.7288135593220338,-0.6779661016949152,-0.9152542372881356,-0.288135593220339,-0.9491525423728814,-0.576271186440678,-0.9322033898305084,-0.6101694915254238,-0.711864406779661,-0.559322033898305,-0.6271186440677966,-0.1016949152542373,-1.0,-0.4745762711864407,-0.847457627118644,-0.4576271186440678,-0.5932203389830508,-0.3559322033898305,-0.5084745762711864,0.03389830508474576,-0.9661016949152542,-0.3220338983050847,-0.7627118644067796,-0.3220338983050847,-0.5254237288135594,-0.2033898305084746,-0.4745762711864407,0.13559322033898305,-0.8813559322033898,-0.1694915254237288,-0.6610169491525424,-0.1694915254237288,-0.4576271186440678,-0.06779661016949153,-0.3898305084745763
2,0.0,0.0,-0.3508771929824561,-0.08771929824561403,-0.6842105263157895,-0.40350877192982454,-0.8070175438596491,-0.7192982456140351,-0.7192982456140351,-0.9473684210526315,-0.22807017543859648,-0.9473684210526315,-0.5614035087719298,-0.9122807017543859,-0.5789473684210527,-0.6842105263157895,-0.49122807017543857,-0.6140350877192983,-0.07017543859649122,-1.0,-0.5087719298245614,-0.8421052631578947,-0.47368421052631576,-0.5614035087719298,-0.3333333333333333,-0.5087719298245614,0.03508771929824561,-0.9824561403508771,-0.3684210526315789,-0.7543859649122807,-0.3333333333333333,-0.5087719298245614,-0.19298245614035087,-0.47368421052631576,0.12280701754385964,-0.8947368421052632,-0.22807017543859648,-0.6666666666666666,-0.19298245614035087,-0.47368421052631576,-0.07017543859649122,-0.42105263157894735
2,0.0,0.0,-0.34545454545454546,-0.09090909090909091,-0.6909090909090909,-0.41818181818181815,-0.8,-0.7454545454545455,-0.7090909090909091,-0.9818181818181818,-0.38181818181818183,-0.9272727272727272,-0.6181818181818182,-0.9272727272727272,-0.6181818181818182,-0.7090909090909091,-0.5272727272727272,-0.6181818181818182,-0.2,-1.0,-0.509090909090909,-0.9090909090909091,-0.4727272727272727,-0.6181818181818182,-0.36363636363636365,-0.5454545454545454,-0.01818181818181818,-1.0,-0.34545454545454546,-0.8181818181818182,-0.3090909090909091,-0.5454545454545454,-0.2,-0.509090909090909,0.14545454545454545,-0.9272727272727272,-0.18181818181818182,-0.7272727272727273,-0.16363636363636364,-0.509090909090909,-0.05454545454545454,-0.43636363636363634
2,0.0,0.0,-0.34545454545454546,-0.10909090909090909,-0.6727272727272727,-0.45454545454545453,-0.7818181818181819,-0.7636363636363637,-0.7090909090909091,-0.9818181818181818,-0.43636363636363634,-0.9272727272727272,-0.6363636363636364,-0.9454545454545454,-0.6181818181818182,-0.7090909090909091,-0.5454545454545454,-0.6,-0.23636363636363636,-1.0,-0.4727272727272727,-0.8909090909090909,-0.45454545454545453,-0.6181818181818182,-0.36363636363636365,-0.5454545454545454,-0.03636363636363636,-1.0,-0.2909090909090909,-0.8181818181818182,-0.2727272727272727,-0.5454545454545454,-0.18181818181818182,-0.4909090909090909,0.16363636363636364,-0.9272727272727272,-0.10909090909090909,-0.7636363636363637,-0.10909090909090909,-0.5272727272727272,-0.05454545454545454,-0.43636363636363634
2,0.0,0.0,-0.4,-0.06,-0.8,-0.36,-0.98,-0.7,-0.94,-0.96,-0.6,-0.86,-0.8,-0.98,-0.82,-0.74,-0.76,-0.62,-0.38,-0.98,-0.64,-0.96,-0.66,-0.68,-0.56,-0.58,-0.18,-1.0,-0.44,-0.9,-0.44,-0.62,-0.36,-0.54,0.04,-0.98,-0.22,-0.86,-0.26,-0.62,-0.2,-0.52
2,0.0,0.0,-0.3673469387755102,-0.04081632653061224,-0.7755102040816326,-0.3469387755102041,-0.9387755102040817,-0.7142857142857143,-0.8775510204081632,-1.0,-0.6326530612244898,-0.8571428571428571,-0.7959183673469388,-1.0,-0.8163265306122449,-0.7959183673469388,-0.7959183673469388,-0.673469387755102,-0.40816326530612246,-0.9591836734693877,-0.5918367346938775,-0.9795918367346939,-0.5918367346938775,-0.6530612244897959,-0.4897959183673469,-0.5510204081632653,-0.1836734693877551,-1.0,-0.3469387755102041,-0.9387755102040817,-0.3673469387755102,-0.6326530612244898,-0.2857142857142857,-0.5306122448979592,0.061224489795918366,-0.9795918367346939,-0.10204081632653061,-0.9183673469387755,-0.16326530612244897,-0.6530612244897959,-0.12244897959183673,-0.5306122448979592
2,0.0,0.0,-0.38461538461538464,-0.057692307692307696,-0.75,-0.38461538461538464,-0.8846153846153846,-0.6923076923076923,-0.8461538461538461,-0.9423076923076923,-0.5384615384615384,-0.9038461538461539,-0.7307692307692307,-0.9230769230769231,-0.6923076923076923,-0.6730769230769231,-0.5961538461538461,-0.5384615384615384,-0.34615384615384615,-1.0,-0.5576923076923077,-0.9230769230769231,-0.5384615384615384,-0.6346153846153846,-0.46153846153846156,-0.5192307692307693,-0.15384615384615385,-1.0,-0.36538461538461536,-0.8653846153846154,-0.36538461538461536,-0.5961538461538461,-0.28846153846153844,-0.5,0.057692307692307696,-0.9423076923076923,-0.17307692307692307,-0.8076923076923077,-0.21153846153846154,-0.5576923076923077,-0.15384615384615385,-0.4423076923076923
2,0.0,0.0,-0.35185185185185186,-0.07407407407407407,-0.7222222222222222,-0.37037037037037035,-0.8703703703703703,-0.6666666666666666,-0.8518518518518519,-0.9259259259259259,-0.48148148148148145,-0.9074074074074074,-0.6851851851851852,-0.8518518518518519,-0.6481481481481481,-0.6296296296296297,-0.5555555555555556,-0.5740740740740741,-0.3148148148148148,-0.9814814814814815,-0.5925925925925926,-0.8703703703703703,-0.5555555555555556,-0.6111111111111112,-0.4444444444444444,-0.5555555555555556,-0.14814814814814814,-1.0,-0.42592592592592593,-0.8333333333333334,-0.3888888888888889,-0.5740740740740741,-0.2962962962962963,-0.5370370370370371,0.018518518518518517,-0.9444444444444444,-0.2222222222222222,-0.7592592592592593,-0.2222222222222222,-0.5370370370370371,-0.14814814814814814,-0.48148148148148145
2,0.0,0.0,-0.35714285714285715,-0.05357142857142857,-0.6964285714285714,-0.3392857142857143,-0.875,-0.625,-0.8392857142857143,-0.875,-0.44642857142857145,-0.8928571428571429,-0.7321428571428571,-0.875,-0.6785714285714286,-0.6428571428571429,-0.5714285714285714,-0.5357142857142857,-0.2857142857142857,-0.9821428571428571,-0.6428571428571429,-0.8392857142857143,-0.5892857142857143,-0.5714285714285714,-0.44642857142857145,-0.4642857142857143,-0.14285714285714285,-1.0,-0.5178571428571429,-0.7857142857142857,-0.44642857142857145,-0.5178571428571429,-0.30357142857142855,-0.42857142857142855,0.0,-0.9285714285714286,-0.3392857142857143,-0.6785714285714286,-0.32142857142857145,-0.44642857142857145,-0.21428571428571427,-0.3392857142857143
2,0.0,0.0,-0.36065573770491804,-0.06557377049180328,-0.6557377049180327,-0.32786885245901637,-0.8032786885245902,-0.5901639344262295,-0.819672131147541,-0.819672131147541,-0.3442622950819672,-0.9344262295081968,-0.639344262295082,-0.8032786885245902,-0.5901639344262295,-0.5901639344262295,-0.47540983606557374,-0.47540983606557374,-0.21311475409836064,-1.0,-0.5901639344262295,-0.8032786885245902,-0.5245901639344263,-0.5409836065573771,-0.39344262295081966,-0.4262295081967213,-0.09836065573770492,-1.0,-0.4918032786885246,-0.7377049180327869,-0.4262295081967213,-0.4918032786885246,-0.2786885245901639,-0.4098360655737705,0.0,-0.9180327868852459,-0.32786885245901637,-0.639344262295082,-0.3114754098360656,-0.4262295081967213,-0.21311475409836064,-0.3442622950819672
